TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;45.081.470/0001-65;BB ETF IAGRO-FFS B3 FUNDO DE ÍNDICE;2024-02-29;616030;5010422.57;OPERAÇÕES COMPROMISSADAS;;S;Para negociação;;;;;2.00;28700.50;;;;;2029-03-01;;;;;210100;;;;;
FIIM;45.081.470/0001-65;BB ETF IAGRO-FFS B3 FUNDO DE ÍNDICE;2024-02-29;616030;5010422.57;CERTIFICADO OU RECIBO DE DEPÓSITO DE VALORES MOBILIÁRIOS;Certificado de depósito de ações;N;Para negociação;0.00;0.00;0.00;0.00;13441.00;303363.37;;;;KLABIN UNT N2;;PJ;89637490000145;KLABIN SA;;;;;;;
FIIM;45.295.262/0001-69;INVESTO BLUESTAR TOP 10 US LISTED ALTERNATIVE ASSET MANAGERS ETF FUNDO DE INVESTIMENTO DE ÍNDICE - I;2024-02-29;617147;2771546.54;OPERAÇÕES COMPROMISSADAS;;N;Para negociação;;;;;11.00;9115.83;;;;;2025-10-01;;;;;100000;;;;;
FIIM;45.823.821/0001-66;INVESTO TEVA TESOURO SELIC ETF - FUNDO DE INVESTIMENTO DE ÍNDICE;2024-02-29;615797;625826714.28;COTAS DE FUNDOS;;N;;1116.63;145578.39;2320.12;302908.13;1319.91;173025.26;;;;;;PJ;43105440000116;BNP Paribas Soberano II FIC FI RF Simples;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;1565.00;22712874.35;;;;;2026-03-01;;;;;210100;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;DISPONIBILIDADES;Outros;;Para negociação;;;;;;201322.23;;;;BANCO BRASIL CAIXA;;PJ;191;BCO BRASIL SA;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A PAGAR;Outros;;Para negociação;;;;;;150.10;;;;SELIC A PAGAR;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A PAGAR;Outros;;Para negociação;;;;;;4028.70;;;;PROV.AUDIT 28/03/24;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A PAGAR;Outros;;Para negociação;;;;;;450.64;;;;TAXA ADMIN A PAGAR;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A PAGAR;Outros;;Para negociação;;;;;;1264.94;;;;PROV.CVM 30/04/24;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A PAGAR;Outros;;Para negociação;;;;;;1338.00;;;;ANBID A PAGAR;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A PAGAR;Outros;;Para negociação;;;;;;200.88;;;;TXCUST?DIA A PAGAR;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A RECEBER;Outros;;Para negociação;;;;;;0.48;;;;TXADM;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;VALORES A RECEBER;Outros;;Para negociação;;;;;;208.00;;;;ANBID DIFER 28/03/24;;;;;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;MERCADO FUTURO - POSIÇÕES COMPRADAS;Futuro de CNI:Milho;;Para negociação;0.00;0.00;31.00;852066.00;935.00;-25245.00;;;;CCM FUTURO BM&F - 15/03/2024;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
FIIM;46.467.170/0001-81;BB ETF ÍNDICE FUTURO DE MILHO B3 FUNDO DE ÍNDICE;2024-02-29;616031;25221664.04;OPERAÇÕES COMPROMISSADAS;;S;Para negociação;;;;;549.00;2339937.24;;;;;2045-05-15;;;;;760199;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;TÍTULOS PÚBLICOS;;;Para negociação;0.00;0.00;0.00;0.00;2897.00;42044215.34;;;;;2026-03-01;;;;;210100;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;DISPONIBILIDADES;Outros;;Para negociação;;;;;;302961.73;;;;BANCO BRASIL CAIXA;;PJ;191;BCO BRASIL SA;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;860.92;;;;TAXA ADMIN A PAGAR;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;206.45;;;;SELIC A PAGAR;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;2128.57;;;;contas pagar Reclassi;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;1.42;;;;TXADM;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;373.84;;;;TXCUST?DIA A PAGAR;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;3003.02;;;;Cotas Resgatar;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;1686.51;;;;PROV.CVM 30/04/24;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A PAGAR;Outros;;Para negociação;;;;;;4669.70;;;;PROV.AUDIT 28/03/24;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;VALORES A RECEBER;Outros;;Para negociação;;;;;;334.40;;;;ANBID DIFER 28/03/24;;;;;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;MERCADO FUTURO - POSIÇÕES COMPRADAS;Futuro de BGI:Boi gordo;;Para negociação;0.00;0.00;635.00;49038247.50;635.00;-62865.00;;;;BGI FUTURO BM&F - 28/03/2024;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;MERCADO FUTURO - POSIÇÕES COMPRADAS;Futuro de BGI:Boi gordo;;Para negociação;601.00;47193217.50;0.00;0.00;0.00;0.00;;;;BGI FUTURO BM&F - 29/02/2024;;PJ;54641030000106;BOLSA MERCADORIAS FUTUROS BMF SA;;;;;;;
FIIM;46.610.422/0001-80;BB ETF ÍNDICE FUTURO DE BOI GORDO B3 FUNDO DE ÍNDICE;2024-02-29;616032;48170574.23;OPERAÇÕES COMPROMISSADAS;;S;Para negociação;;;;;1384.00;5898858.19;;;;;2045-05-15;;;;;760199;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;48.00;884.13;244.00;4465.67;84904.00;1520630.64;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;S;Para negociação;77.00;1003.56;389.00;4975.60;91548.00;1103153.40;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;35.00;838.75;174.00;4187.24;35679.00;880914.51;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;42.00;883.51;210.00;4473.97;34882.00;753451.20;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;19.00;772.24;97.00;4029.96;20181.00;848005.62;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;17.00;906.90;85.00;4679.78;35038.00;1974391.30;;;SUZB3;;;;;;;;2004-08-05;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;25.00;753.80;126.00;3966.51;22272.00;683527.68;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;28.00;945.88;141.00;4673.19;23418.00;780756.12;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;74.00;1023.88;375.00;5421.98;62045.00;891586.65;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;12.00;797.67;60.00;4006.53;24726.00;1656394.74;;;VALE3;;;;;;;;1982-02-15;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;16.00;932.86;82.00;4777.89;17456.00;1010004.16;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;52.00;972.58;265.00;5014.21;53883.00;1038864.24;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;33.00;967.17;170.00;5174.10;70036.00;2056256.96;;;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;48.00;868.72;244.00;4403.28;56858.00;1033109.86;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;21.00;914.54;105.00;4791.17;17381.00;759723.51;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;51.00;930.17;254.00;4500.03;42883.00;721292.06;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;125.00;818.59;631.00;3887.79;174320.00;1058122.40;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;51.00;945.49;254.00;4601.33;104705.00;1779985.00;;;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;43.00;927.18;215.00;4620.19;39768.00;822004.56;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;39.00;936.03;199.00;5066.29;82121.00;2123649.06;;;VBBR3;;;;;;;;2021-10-22;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;31.00;818.83;152.00;4085.07;30676.00;876106.56;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;37.00;902.90;185.00;4578.94;30516.00;746421.36;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;23.00;822.60;116.00;4166.67;22201.00;785693.39;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;89.00;804.97;450.00;4077.44;79259.00;727597.62;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação ordinária;N;Para negociação;28.00;890.75;143.00;4710.41;24520.00;801804.00;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação preferencial;N;Para negociação;127.00;1056.15;639.00;5262.92;162105.00;1423281.90;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação preferencial;N;Para negociação;77.00;875.56;389.00;4601.94;160773.00;1924452.81;;;CMIG4;;;;;;;;1973-08-20;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação preferencial;N;Para negociação;25.00;1049.38;129.00;5404.79;53415.00;2144078.10;;;PETR4;;;;;;;;1973-09-18;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação preferencial;N;Para negociação;89.00;923.25;449.00;4743.05;175035.00;1802860.50;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES;Ação preferencial;N;Para negociação;27.00;921.88;138.00;4799.04;56771.00;1926807.74;;;ITUB4;;;;;;;;2009-05-20;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;DISPONIBILIDADES;Outros;;Para negociação;;;;;;10000.00;;;;Disponibilidade;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;VALORES A PAGAR;Outros;;Para negociação;;;;;;41538.42;;;;Valores a Pagar;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;VALORES A RECEBER;Outros;;Para negociação;;;;;;659976.71;;;;Valores a Receber;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;MERCADO FUTURO - POSIÇÕES COMPRADAS;Contrato Futuro;;Para negociação;;;;;3.00;-909.20;;;;FUT WIN/J24;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;MERCADO FUTURO - POSIÇÕES COMPRADAS;Futuro de IND:Ibovespa;;Para negociação;;;;;5.00;-5735.00;;;;FUT IND/J24;;;;;;;;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;16300.00;943118.00;;;BBAS3;;;;;;;;1973-05-31;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;34771.00;1137011.70;;;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;86147.00;522912.29;;;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;15851.00;283891.41;;;GGPS3;;;;;;;;2021-04-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;29700.00;911493.00;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;19967.00;839013.34;;;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;43784.00;795555.28;;;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;45500.00;1112930.00;;;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;31847.00;909550.32;;;PSSA3;;;;;;;;2004-11-22;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;25800.00;1127718.00;;;PRIO3;;;;;;;;2015-06-26;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;106557.00;978193.26;;;ECOR3;;;;;;;;2010-04-01;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;25593.00;905736.27;;;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;48992.00;1012664.64;;;CSMG3;;;;;;;;2006-02-08;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;61578.00;1035741.96;;;CSNA3;;;;;;;;1993-08-02;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;S;Para negociação;;;;;69225.00;834161.25;;;ODPV3;;;;;;;;2006-12-01;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;55561.00;1071216.08;;;CURY3;;;;;;;;2020-09-21;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;51940.00;1121904.00;;;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;34907.00;1163799.38;;;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;35926.00;887012.94;;;ALOS3;;;;;;;;2023-10-25;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;92748.00;1332788.76;;;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;10396.00;107078.80;;;ITSA4;;;;;;;;1973-09-17;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação preferencial;N;Para negociação;;;;;101431.00;890564.18;;;POMO4;;;;;;;;1978-07-20;;;;
FIIM;48.643.091/0001-00;B-INDEX MORNINGSTAR BRASIL MOMENTO FUNDO DE INDICE;2024-02-29;613268;57322434.08;OPERAÇÕES COMPROMISSADAS;;S;Para negociação;;;;;9.00;121657.48;;;;;2029-09-01;;;;;210100;;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;3.00;88.74;37.00;1170.48;8889.00;272803.41;;;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;48.643.130/0001-79;B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS FUNDO DE ÍNDICE;2024-02-29;613267;78977963.71;AÇÕES;Ação ordinária;N;Para negociação;6.00;109.92;72.00;1293.52;27146.00;493242.82;;;TIMS3;;;;;;;;2020-10-13;;;;
