TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;41.348.664/0001-23;LEOPARDUS PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;35640425.64
FI;41.348.781/0001-97;ABT PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;22487872.97
FI;41.348.826/0001-23;DELPHINUS PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;18149428.26
FI;41.348.869/0001-09;SUMMERCOOL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;15156996.36
FI;41.348.917/0001-69;ARGENTUM PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO  PRIVADO;2024-02-29;28588418.94
FI;41.348.963/0001-68;RADALUCLA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;14361097.32
FI;41.349.015/0001-47;CCR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;18194407.59
FI;41.349.054/0001-44;FFC PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;24267538.75
FI;41.349.164/0001-06;ANAHÍ PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;19173014.35
FI;41.349.195/0001-67;MFY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;27267394.20
FI;41.349.221/0001-57;MTSFML PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;47210078.06
FI;41.349.248/0001-40;KLARA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;30895171.05
FI;41.349.312/0001-92;ARBOS PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;13315414.31
FI;41.349.413/0001-63;ZARATHUSTRA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO VGBL RESPONSABILIDADE LIMITADA;2024-02-29;50548761.63
FI;41.350.645/0001-31;G3 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;11983036.55
FI;41.350.689/0001-61;ÁGUA MARINHA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;80671131.72
FI;41.350.721/0001-09;CHACAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;78775420.43
FI;41.350.793/0001-56;SULAMÉRICA INTERNACIONAL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;9351622.72
FI;41.350.894/0001-27;BRADESCO MÁSTER PREVIDÊNCIA HEDGE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;175909231.85
FI;41.351.168/0001-29;RS INVESTOR FIF MULTIMERCADO CRED PRIV - RESPONSABILIDADE LIMITADA;2024-02-29;36265822.18
FI;41.351.190/0001-79;CSHG SERRO AZUL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRED PRIV RESPONSABILIDADE LIMITADA;2024-02-29;25776952.73
FI;41.351.565/0001-09;OCTOPUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;442812566.12
FI;41.360.083/0001-07;SPX PREV LONG BIAS ICATU FIE II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT;2024-02-29;35742244.49
FI;41.360.096/0001-86;DALILA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;32833439.23
FI;41.360.111/0001-96;TRAFALGAR ROYAL LONG BIAS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;88259276.10
FI;41.360.127/0001-07;SPX SEAHAWK WHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;69079541.25
FI;41.360.141/0001-00;SPX RAPTOR ITAÚ 180 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CP IE;2024-02-29;226424075.24
FI;41.360.154/0001-71;SPX FALCON WHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-02-29;297239422.50
FI;41.360.164/0001-07;NIMITZ ICATU VANGUARDA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;18007966.85
FI;41.360.175/0001-97;SQUADRA MASTER IVP FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;207142375.37
FI;41.360.184/0001-88;VERDE AM LONG BIAS 70 ITAÚ VP PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT;2024-02-29;11825678.39
FI;41.360.263/0001-99;DYN GLOBAL DÓLAR ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FI EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;265874707.19
FI;41.373.588/0001-06;FUNDSMITH GLOBAL EQUITY BTG PACTUAL ACCESS FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;23965466.19
FI;41.373.593/0001-19;BRAZIL FEEDER OURCROWD TOP TIER OPPORTUNITY FI MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;31616467.95
FI;41.373.608/0001-49;VITREO CARBONO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;7639626.12
FI;41.373.619/0001-29;TREEFOLK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;219071359.56
FI;41.373.629/0001-64;L2 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;47288607.63
FI;41.373.641/0001-79;FCOPEL FUNDO DE INVESTIMENTO MULTIMERCADO ATIVOS REAIS;2024-02-29;150969865.44
FI;41.373.649/0001-35;VISTA HEDGE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;1260053755.13
FI;41.373.664/0001-83;CLAVE AÇÕES INSTITUCIONAL MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;69260666.34
FI;41.373.672/0001-20;CLAVE TOTAL RETURN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;708898244.61
FI;41.373.681/0001-10;CLAVE AÇÕES MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;97270793.64
FI;41.373.688/0001-32;PEG ABSOLUTO VC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;13150934.70
FI;41.373.698/0001-78;SANTA RITA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;14064880.71
FI;41.373.706/0001-86;FRATER DEBÊNTURES INCENTIVADAS FUNDO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-02-29;57054207.13
FI;41.373.710/0001-44;CAPITÂNIA INFRA MASTER II FUNDO INCENTIVADO DE INVESTIMENTO EM INFRA RENDA FIXA CRÉDITO PRIVADO;2024-02-29;160993686.97
FI;41.382.460/0001-09;CSHG KZ I FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-02-29;16626128.42
FI;41.391.014/0001-60;WHG INVESTMENT FOCUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CP IE;2024-02-29;1495375690.92
FI;41.392.016/0001-74;GAMA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;80904809.73
FI;41.392.136/0001-71;SP330 KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2024-02-29;51907658.16
FI;41.392.169/0001-11;OYÁ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;17161486.95
FI;41.394.877/0001-91;BLOEMEN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;1097955.72
FI;41.394.902/0001-37;CS EVOLUTION MASTER PORT CRED PRIV FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2024-02-29;235538850.12
FI;41.395.002/0001-04;TRACK INFLAÇÃO CURTA FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2024-02-29;1554413.96
FI;41.395.011/0001-03;ONE SEVEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - INVESTIMENTO NO EXTERIOR;2024-02-29;61642614.11
FI;41.395.018/0001-17;FCOPEL FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR III;2024-02-29;67361146.57
FI;41.395.100/0001-41;BARU FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;11879640.14
FI;41.395.147/0001-05;JGS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;16344585.50
FI;41.395.162/0001-53;LBZ PRIVATE FUND FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;13515468.16
FI;41.395.193/0001-04;MAFELU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;19434410.47
FI;41.395.248/0001-86;MELANCIEIRA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;23563166.05
FI;41.395.280/0001-61;VTR QR HIGH BETA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;47841784.46
FI;41.395.293/0001-30;LISBOA KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RENDA FIXA CRED PRIV;2024-02-29;53091892.86
FI;41.395.322/0001-64;RECIOTO KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2024-02-29;47437509.41
FI;41.395.356/0001-59;BRADESCO FC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE BONGO;2024-02-29;33141083.70
FI;41.409.469/0001-66;CSHG ALLOCATION HELIUS LUX LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FI MULT;2024-02-29;12962356.34
FI;41.409.515/0001-27;CSHG YANKEE-RV FIF - AÇÕES RESPONSABILIDADE LIMITADA;2024-02-29;0.00
FI;41.409.534/0001-53;CSHG MARLIM AZUL FUNDO DE INVESTIMENTO EM COTAS DE FIF - MULT CRED PRIV RESPONSABILIDADE LIMITADA;2024-02-29;27110621.81
FI;41.409.602/0001-84;WESTERN ASSET GLOBAL EQUITIES II FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;80781312.87
FI;41.409.630/0001-00;WESTERN ASSET RENDA FIXA FUNDO DE INVESTIMENTO CRÉDITO PRIVADO;2024-02-29;4221343.87
FI;41.409.693/0001-58;DBN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;15495346.03
FI;41.409.737/0001-40;BBJ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;14307036.91
FI;41.409.761/0001-89;WHG GLOBAL LONG BIASED BRL FC FIA IE;2024-02-29;1210991495.70
FI;41.409.808/0001-04;AMARANTE III FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;367699837.62
FI;41.409.831/0001-07;VINLAND MACRO PLUS ADVISORY FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;357720992.15
FI;41.409.857/0001-47;VINLAND MACRO PLUS A FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;271791719.31
FI;41.409.879/0001-07;SPX LANCER PLUS PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;2512699450.58
FI;41.409.892/0001-66;SQUADRA FOF PREVIDENCIÁRIO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES IQ;2024-02-29;107597968.81
FI;41.409.914/0001-98;SPX VICKERS FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;294568646.48
FI;41.409.964/0001-75;SPX PREV LANCER PLUS ITAÚ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;322217975.87
FI;41.409.980/0001-68;SPX PREV LANCER PLUS ITAÚ 2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;690051917.65
FI;41.423.592/0001-31;CS EVOLUTION PORTFOLIO INF CRED PRIV FIC FUNDOS INCENTIVADOS DE INVEST EM INFRAESTRUTURA RENDA FIXA;2024-02-29;234577126.52
FI;41.423.612/0001-74;HELIUS LUX LONG BIASED CSHG II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;12834431.32
FI;41.423.729/0001-58;OCCAM RETORNO ABSOLUTO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO ÁGORA;2024-02-29;2074936.24
FI;41.423.747/0001-30;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE PILAR II;2024-02-29;21327374.59
FI;41.423.770/0001-24;TURQUESA ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;29098119.50
FI;41.423.809/0001-03;GIVERNY ICATU PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;183206038.80
FI;41.423.837/0001-20;JBFO INFLAÇÃO LONGA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2024-02-29;46517349.80
FI;41.423.887/0001-08;WHG GLOBAL LONG BIASED USD FC FIA IE;2024-02-29;19742775.15
FI;41.423.937/0001-57;APEX A LONG BIASED MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO;2024-02-29;5829060.61
FI;41.423.961/0001-96;APEX LONG BIASED MULTIMERCADO FUNDO DE INVESTIMENTO;2024-02-29;27688921.78
FI;41.424.000/0001-04;TRUXT WHG LONG BIAS FICFIA;2024-02-29;53704448.80
FI;41.424.019/0001-42;NC PREV FI RENDA FIXA - INVESTIMENTO NO EXTERIOR;2024-02-29;27322452.20
FI;41.424.034/0001-90;SPX LANCER PLUS ICATU MULTIPREVI FICFIM;2024-02-29;48279834.59
FI;41.424.063/0001-52;SPX LANCER PLUS ICATU PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULT;2024-02-29;53679956.46
FI;41.424.080/0001-90;SPX NIMITZ MODALMAIS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;5000892.30
FI;41.424.106/0001-08;SPX RAPTOR P FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉD PRIV IE;2024-02-29;36419335.96
FI;41.424.117/0001-80;SQUADRA A PREVIDENCIÁRIO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES IQ;2024-02-29;102528079.43
FI;41.424.279/0001-18;DGI EDELWEISS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;47161594.32
FI;41.451.610/0001-99;WHG INVESTMENT FOCUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CP IE;2024-02-29;129521520.29
FI;41.460.252/0001-80;ASTOR CARCARÁ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;43065307.14
FI;41.483.842/0001-29;CSHG SPX LANCER PLUS II PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;26840896.12
FI;41.483.966/0001-04;ITAÚ US TECH DISTRIBUIDORES FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES IE;2024-02-29;25836953.79
FI;41.486.487/0001-41;CSHG IP XII FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;35680424.20
FI;41.487.361/0001-91;WHG EXCLUSIVE FOCUS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO CP IE;2024-02-29;698472809.11
FI;41.488.831/0001-31;CS CERES II DEB HELIUS FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;1068893.33
FI;41.491.381/0001-36;CSHG IP XII FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2024-02-29;16638156.17
FI;41.491.605/0001-00;ITAU ACOES S&P500 FICFI DISTRIBUIDORES;2024-02-29;12116237.86
FI;41.491.745/0001-88;VERZZI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;18614944.45
FI;41.498.482/0001-39;KAPITALO K10 GLOBAL BP PREVIDÊNCIA FICFI MULT;2024-02-29;728137911.64
FI;41.504.602/0001-63;BRASILPREV KINEA SIGMA PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;5495726896.46
FI;41.505.673/0001-80;KAPITALO K10 GLOBAL ICATU PREVIDENCIÁRIO IQ FIC FI MULTIMERCADO;2024-02-29;221646276.80
FI;41.512.769/0001-76;FUNDO DE INVESTIMENTO EM COTAS DE FI ALEGRIA MULTIMERCADO CRÉDITO PRIVADO - PRECE II;2024-02-29;27681536.96
FI;41.512.829/0001-50;VERDE AM LONG BIAS 70 RED PREV MASTER FIM;2024-02-29;5135627.51
FI;41.513.329/0001-33;ITAÚ FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INF II RF CRÉD PRIVADO RESP LIMITADA;2024-02-29;93349642.78
FI;41.514.301/0001-10;RYO LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;450832961.33
FI;41.514.575/0001-00;CLAVE TOTAL RETURN CSHG FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;63459040.09
FI;41.514.699/0001-95;ACCESS CHINA ADVANTAGE A21 FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;46367563.07
FI;41.517.076/0001-76;KAPITALO MASTER V FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;147510824.81
FI;41.517.212/0001-28;BAHIA AM MUTÁ S FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;4892699.26
FI;41.517.570/0001-30;WARREN MULTIGESTORES MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTI;2024-02-29;63984408.28
FI;41.517.794/0001-42;FI EM COTAS DE FUNDOS DE INVESTIMENTO LARANJAL MULTIMERCADO CRÉDITO PRIVADO - PRECE II;2024-02-29;1429297.86
FI;41.519.072/0001-27;THANOS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;71104412.38
FI;41.520.199/0001-66;SKYWALKER FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;7572837.49
FI;41.533.650/0001-80;MUFASA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;25247500.65
FI;41.533.755/0001-39;RIO BRAVO ESG IS MASTER FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CRED PRIV;2024-02-29;31913225.26
FI;41.536.017/0001-45;RBR REITS US EM REAIS MASTER FUNDO DE INVESTIMENTO EM AÇÕES BDR NÍVEL I;2024-02-29;10973080.97
FI;41.536.282/0001-23;AC PREV EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES;2024-02-29;167370207.32
FI;41.537.104/0001-17;MEMORIES FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;10353206.53
FI;41.538.891/0001-11;SPECIAL SITUATIONS N1 FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO LONGO PRAZO;2024-02-29;114243481.89
FI;41.541.894/0001-04;MYSOWING FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;59687056.36
FI;41.543.671/0001-86;JOSE IGNACIO FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;18101017.07
FI;41.543.719/0001-56;FUNDO DE INVESTIMENTO EM COTAS DE FI GUANDU MULTIMERCADO CRÉDITO PRIVADO - PRECE CV-CD;2024-02-29;507053928.18
FI;41.543.813/0001-05;FUNDO DE INVESTIMENTO IMUNANA MULTIMERCADO CRÉDITO PRIVADO - PRECE CV-CD;2024-02-29;75008698.06
FI;41.543.841/0001-22;FUNDO DE INVESTIMENTO BARRA MULTIMERCADO - PRECE II;2024-02-29;1164312.03
FI;41.543.879/0001-03;FUNDO DE INVESTIMENTO BARRA MULTIMERCADO - PRECE CV-CD;2024-02-29;1821868.19
FI;41.543.933/0001-02;AGUABOA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;6839414.48
FI;41.543.978/0001-87;FLYNOW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;83538381.74
FI;41.544.033/0001-80;FUNDO DE INVESTIMENTO MACACOS MULTIMERCADO CRÉDITO PRIVADO - PRECE CV-CD;2024-02-29;490106780.02
FI;41.544.075/0001-10;PS FUNDSMITH GLOBAL EQUITY BTG PACTUAL FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;56266553.82
FI;41.544.386/0001-80;ATMOSPHERE LONG SHORT MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;54883604.89
FI;41.544.414/0001-69;ATMOSPHERE LONG SHORT FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTOS MULTIMERCADO;2024-02-29;16341918.62
FI;41.544.447/0001-09;FORTRAN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;11315202.02
FI;41.544.876/0001-86;GUFO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;25312970.12
FI;41.544.993/0001-40;MAG CRESOL FUNDO DE INVESTIMENTO MULTIMERCADO;2024-02-29;83849001.85
FI;41.545.043/0001-30;IBIUNA TOTAL CREDIT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;184894498.58
FI;41.545.099/0001-94;IBIUNA TOTAL CREDIT FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;130793284.49
FI;41.545.124/0001-30;ALOCC TNA MULTIMERCADOS MÉDIA VOL FIC DE FUNDOS DE INVESTIMENTO MULTIMERCO;2024-02-29;343595230.42
FI;41.545.212/0001-31;BRADESCO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO KAPITALO ZETA;2024-02-29;50038167.64
FI;41.545.259/0001-03;BRADESCO SMD SAÚDE 21 FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO CRÉD PRIV;2024-02-29;58112505.96
FI;41.545.290/0001-36;ÁGORA VINCI EQUILÍBRIO PGBL/VGBL FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;6785938.71
FI;41.545.433/0001-00;ÁGORA DIVIDENDOS INDEX 70 PGBL/VGBL FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;4341813.37
FI;41.545.467/0001-02;ALOCC TNA MULTIMERCADOS MÉDIA VOL II FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;132393382.89
FI;41.545.488/0001-10;ALOCC MULTIMERCADO MÉDIA VOL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-02-29;176366887.91
FI;41.545.510/0001-21;JBFO PREV PORTFÓLIO ICATU QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;10078214.95
FI;41.545.586/0001-57;MOLICO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-02-29;165186020.64
FI;41.545.780/0001-32;MTH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;9568225.83
FI;41.545.795/0001-09;MERAKI ARAUCARIA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;333110549.27
FI;41.545.824/0001-24;BELUGA FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2024-02-29;4346340.55
FI;41.545.861/0001-32;FUNDO DE INVESTIMENTO BARRA MULTIMERCADO - PRECE I;2024-02-29;4365587.09
FI;41.545.897/0001-16;SANFERMIN FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2024-02-29;32907141.93
FI;41.545.913/0001-70;FALCON FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;20185994.15
FI;41.545.928/0001-39;SIH FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;4778928.09
FI;41.545.949/0001-54;JOHN GALT ATLAS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-02-29;11455309.75
